GISJOIN,STATEA,COUNTYA,TRACTA,BLKGRPA,under_25,from_25_to_44,from_45_to_64,above_65
G41001900900001,41,19,90000,1,13,56,91,100
G41001900900002,41,19,90000,2,0,54,67,137
G41001900900003,41,19,90000,3,31,196,506,517
G41001900900004,41,19,90000,4,74,228,130,176
G41001901000001,41,19,100000,1,0,0,117,133
G41001901000002,41,19,100000,2,23,177,230,95
G41001901000003,41,19,100000,3,0,88,278,108
G41001901100001,41,19,110000,1,0,83,225,92
G41001901100002,41,19,110000,2,0,139,160,125
G41001901100003,41,19,110000,3,0,61,133,84
G41001901200001,41,19,120000,1,35,285,349,435
G41001901200002,41,19,120000,2,260,291,417,110
G41001901200003,41,19,120000,3,60,105,204,47
G41001901200004,41,19,120000,4,0,47,96,177
G41001901200005,41,19,120000,5,58,71,86,24
G41001901200006,41,19,120000,6,50,127,236,45
G41001901300001,41,19,130000,1,33,205,177,149
G41001901300002,41,19,130000,2,10,44,128,59
G41001901300003,41,19,130000,3,0,225,186,107
G41001901300004,41,19,130000,4,0,157,276,270
G41001901300005,41,19,130000,5,38,69,158,57
G41001901400001,41,19,140000,1,0,67,175,177
G41001901400002,41,19,140000,2,0,228,271,133
G41001901400003,41,19,140000,3,93,167,143,195
G41001901400004,41,19,140000,4,0,29,126,89
G41001901400005,41,19,140000,5,0,89,164,83
G41001901500001,41,19,150000,1,98,335,352,430
G41001901500002,41,19,150000,2,0,427,381,194
G41001901500003,41,19,150000,3,68,207,239,86
G41001901600001,41,19,160000,1,0,46,174,85
G41001901600002,41,19,160000,2,59,373,309,283
G41001901600003,41,19,160000,3,26,166,127,151
G41001901600004,41,19,160000,4,35,132,133,62
G41001901600005,41,19,160000,5,0,134,240,133
G41001901700001,41,19,170000,1,9,80,137,156
G41001901700002,41,19,170000,2,12,146,500,279
G41001901800001,41,19,180000,1,0,82,165,130
G41001901800002,41,19,180000,2,18,24,104,178
G41001901800003,41,19,180000,3,0,153,118,109
G41001901800004,41,19,180000,4,43,128,88,7
G41001901800005,41,19,180000,5,11,109,280,81
G41001901900001,41,19,190000,1,14,248,324,400
G41001901900002,41,19,190000,2,0,139,114,75
G41001901900003,41,19,190000,3,11,48,211,93
G41001902000001,41,19,200000,1,0,118,279,203
G41001902000002,41,19,200000,2,0,87,138,116
G41001902000003,41,19,200000,3,0,52,227,225
G41001902000004,41,19,200000,4,13,208,258,193
G41001902100001,41,19,210000,1,0,14,120,99
G41001902100002,41,19,210000,2,32,41,182,102
G41001902100003,41,19,210000,3,26,81,118,73
G41001902100004,41,19,210000,4,0,145,272,252
G41001902100005,41,19,210000,5,0,43,212,47
G41001909900000,41,19,990000,0,0,0,0,0
G41002109601001,41,21,960100,1,9,113,180,69
G41002109601002,41,21,960100,2,4,32,128,72
G41002109601003,41,21,960100,3,11,55,102,108
G41002309601001,41,23,960100,1,3,67,177,115
G41002309601002,41,23,960100,2,0,62,129,57
G41002309601003,41,23,960100,3,5,90,145,146
G41002309602001,41,23,960200,1,1,62,185,104
G41002309602002,41,23,960200,2,22,90,157,143
G41002309602003,41,23,960200,3,6,123,168,267
G41002309602004,41,23,960200,4,51,172,223,160
G41002309602005,41,23,960200,5,8,58,220,103
G41002509601001,41,25,960100,1,8,117,220,204
G41002509601002,41,25,960100,2,5,43,159,67
G41002509601003,41,25,960100,3,22,126,178,165
G41002509601004,41,25,960100,4,42,139,179,74
G41002509601005,41,25,960100,5,42,120,151,170
G41002509602001,41,25,960200,1,31,59,252,98
G41002509602002,41,25,960200,2,25,111,215,91
G41002709501001,41,27,950100,1,6,89,227,102
G41002709501002,41,27,950100,2,0,114,125,77
G41002709501003,41,27,950100,3,0,95,128,18
G41002709501004,41,27,950100,4,0,32,171,118
G41002709502001,41,27,950200,1,19,155,245,245
G41002709502002,41,27,950200,2,62,36,160,32
G41002709502003,41,27,950200,3,0,86,236,151
G41002709502004,41,27,950200,4,0,157,357,74
G41002709502005,41,27,950200,5,0,245,210,183
G41002709503001,41,27,950300,1,21,169,162,15
G41002709503002,41,27,950300,2,149,161,127,106
G41002709503003,41,27,950300,3,0,11,62,29
G41002709503004,41,27,950300,4,0,215,151,97
G41002709503005,41,27,950300,5,42,45,100,146
G41002709503006,41,27,950300,6,31,284,211,138
G41002709504001,41,27,950400,1,0,143,233,105
G41002709504002,41,27,950400,2,0,93,266,66
G41002709504003,41,27,950400,3,30,291,160,148
G41002709504004,41,27,950400,4,0,40,89,53
G41002900001001,41,29,100,1,73,214,135,53
G41002900001002,41,29,100,2,33,124,142,35
G41002900002011,41,29,201,1,88,89,185,109
G41002900002012,41,29,201,2,22,231,119,73
G41002900002013,41,29,201,3,41,111,175,38
G41002900002021,41,29,202,1,78,242,111,36
G41002900002022,41,29,202,2,149,134,127,23
G41002900002023,41,29,202,3,41,184,147,111
G41002900002031,41,29,203,1,25,106,205,63
G41002900002032,41,29,203,2,82,150,216,84
G41002900002033,41,29,203,3,14,261,210,77
G41002900003001,41,29,300,1,65,344,483,183
G41002900003002,41,29,300,2,124,426,380,231
G41002900004031,41,29,403,1,16,346,406,452
G41002900004032,41,29,403,2,0,19,189,58
G41002900004041,41,29,404,1,0,164,453,202
G41002900004042,41,29,404,2,41,201,398,314
G41002900004051,41,29,405,1,51,168,346,168
G41002900004052,41,29,405,2,30,313,348,237
G41002900004061,41,29,406,1,20,219,157,316
G41002900004062,41,29,406,2,13,290,439,274
G41002900005011,41,29,501,1,87,145,141,25
G41002900005012,41,29,501,2,0,386,261,241
G41002900005021,41,29,502,1,0,166,318,126
G41002900005022,41,29,502,2,120,198,227,149
G41002900005023,41,29,502,3,38,406,231,265
G41002900006011,41,29,601,1,0,228,122,195
G41002900006012,41,29,601,2,0,86,200,246
G41002900006013,41,29,601,3,14,176,356,192
G41002900006014,41,29,601,4,0,198,303,441
G41002900006021,41,29,602,1,118,134,98,286
G41002900006022,41,29,602,2,51,120,425,537
G41002900006023,41,29,602,3,0,91,131,874
G41002900007001,41,29,700,1,0,180,232,148
G41002900007002,41,29,700,2,0,232,295,232
G41002900007003,41,29,700,3,0,0,147,131
G41002900007004,41,29,700,4,4,406,192,156
G41002900007005,41,29,700,5,127,214,403,295
G41002900008001,41,29,800,1,77,512,545,294
G41002900008002,41,29,800,2,16,213,359,367
G41002900009001,41,29,900,1,0,57,143,106
G41002900009002,41,29,900,2,74,319,207,323
G41002900009003,41,29,900,3,0,86,219,187
G41002900009004,41,29,900,4,50,543,545,285
G41002900010011,41,29,1001,1,16,206,220,195
G41002900010012,41,29,1001,2,38,84,29,16
G41002900010013,41,29,1001,3,15,631,374,147
G41002900010014,41,29,1001,4,52,150,173,379
G41002900010021,41,29,1002,1,46,406,286,253
G41002900010022,41,29,1002,2,7,108,112,42
G41002900010023,41,29,1002,3,66,195,31,0
G41002900011001,41,29,1100,1,0,231,158,199
G41002900011002,41,29,1100,2,13,429,420,234
G41002900011003,41,29,1100,3,0,167,180,49
G41002900012001,41,29,1200,1,163,492,553,187
G41002900012002,41,29,1200,2,0,23,18,29
G41002900013011,41,29,1301,1,31,54,239,141
G41002900013012,41,29,1301,2,0,69,60,11
G41002900013013,41,29,1301,3,61,134,76,59
G41002900013014,41,29,1301,4,35,173,316,90
G41002900013021,41,29,1302,1,0,150,180,80
G41002900013022,41,29,1302,2,0,347,421,238
G41002900013023,41,29,1302,3,52,261,255,115
G41002900013024,41,29,1302,4,64,278,122,138
G41002900013025,41,29,1302,5,11,127,224,78
G41002900014001,41,29,1400,1,24,360,600,306
G41002900014002,41,29,1400,2,10,93,486,130
G41002900014003,41,29,1400,3,81,765,322,266
G41002900015001,41,29,1500,1,0,52,240,134
G41002900015002,41,29,1500,2,0,181,234,260
G41002900015003,41,29,1500,3,21,126,191,40
G41002900015004,41,29,1500,4,0,120,195,466
G41002900016011,41,29,1601,1,64,494,325,434
G41002900016012,41,29,1601,2,0,0,104,284
G41002900016021,41,29,1602,1,0,224,218,98
G41002900016022,41,29,1602,2,14,211,336,177
G41002900016023,41,29,1602,3,0,43,77,102
G41002900016024,41,29,1602,4,0,24,133,130
G41002900016025,41,29,1602,5,43,219,457,221
G41002900017001,41,29,1700,1,132,108,266,257
G41002900017002,41,29,1700,2,65,252,338,255
G41002900017003,41,29,1700,3,0,30,97,233
G41002900017004,41,29,1700,4,63,458,510,292
G41002900018001,41,29,1800,1,0,25,384,122
G41002900018002,41,29,1800,2,49,148,418,465
G41002900018003,41,29,1800,3,29,273,558,353
G41002900018004,41,29,1800,4,94,336,251,231
G41002900019001,41,29,1900,1,163,273,213,53
G41002900019002,41,29,1900,2,44,63,149,52
G41002900020001,41,29,2000,1,31,178,255,99
G41002900020002,41,29,2000,2,23,180,190,115
G41002900021001,41,29,2100,1,101,210,367,196
G41002900021002,41,29,2100,2,14,165,150,103
G41002900021003,41,29,2100,3,0,45,141,129
G41002900022001,41,29,2200,1,0,59,194,82
G41002900022002,41,29,2200,2,28,146,212,128
G41002900022003,41,29,2200,3,0,48,250,147
G41002900022004,41,29,2200,4,93,155,349,221
G41002900023001,41,29,2300,1,0,37,136,114
G41002900023002,41,29,2300,2,10,111,184,103
G41002900024001,41,29,2400,1,0,121,170,160
G41002900024002,41,29,2400,2,0,73,234,135
G41002900025001,41,29,2500,1,0,93,212,216
G41002900025002,41,29,2500,2,3,73,185,76
G41002900025003,41,29,2500,3,0,44,114,77
G41002900026001,41,29,2600,1,11,90,199,198
G41002900026002,41,29,2600,2,3,204,206,150
G41002900027001,41,29,2700,1,0,71,123,121
G41002900027002,41,29,2700,2,0,47,337,240
G41002900027003,41,29,2700,3,0,346,650,504
G41002900027004,41,29,2700,4,10,144,171,92
G41002900028001,41,29,2800,1,28,54,456,168
G41002900028002,41,29,2800,2,4,217,379,219
G41002900028003,41,29,2800,3,0,58,132,87
G41002900029001,41,29,2900,1,0,52,306,101
G41002900029002,41,29,2900,2,0,69,376,333
G41002900029003,41,29,2900,3,15,155,329,143
G41002900029004,41,29,2900,4,17,208,107,269
G41002900029005,41,29,2900,5,4,95,71,184
G41002900029006,41,29,2900,6,0,33,296,107
G41002900030011,41,29,3001,1,0,68,266,110
G41002900030012,41,29,3001,2,0,30,156,187
G41002900030013,41,29,3001,3,0,106,308,211
G41002900030014,41,29,3001,4,0,52,217,79
G41002900030021,41,29,3002,1,67,119,299,345
G41002900030022,41,29,3002,2,0,77,151,115
G41002900030023,41,29,3002,3,0,170,486,375
G41003109400001,41,31,940000,1,12,190,125,64
G41003109400002,41,31,940000,2,39,139,166,98
G41003109601001,41,31,960100,1,31,46,65,109
G41003109601002,41,31,960100,2,0,37,224,113
G41003109602011,41,31,960201,1,58,363,258,91
G41003109602012,41,31,960201,2,68,112,340,65
G41003109602021,41,31,960202,1,14,204,181,65
G41003109602022,41,31,960202,2,50,207,364,227
G41003109602023,41,31,960202,3,0,249,208,185
G41003109603011,41,31,960301,1,0,86,162,123
G41003109603012,41,31,960301,2,0,73,144,159
G41003109603013,41,31,960301,3,0,18,421,230
G41003109603021,41,31,960302,1,0,23,124,115
G41003109603022,41,31,960302,2,6,122,180,57
G41003109603023,41,31,960302,3,0,33,113,107
G41003109603024,41,31,960302,4,63,348,234,174
G41003303601001,41,33,360100,1,44,104,222,161
G41003303601002,41,33,360100,2,0,50,192,124
G41003303603001,41,33,360300,1,0,66,204,109
G41003303603002,41,33,360300,2,15,121,229,240
G41003303603003,41,33,360300,3,0,200,223,276
G41003303603004,41,33,360300,4,0,113,293,187
G41003303604001,41,33,360400,1,0,82,283,309
G41003303604002,41,33,360400,2,0,146,503,268
G41003303605001,41,33,360500,1,27,132,80,42
G41003303605002,41,33,360500,2,0,0,83,117
G41003303605003,41,33,360500,3,29,366,348,443
G41003303605004,41,33,360500,4,127,211,219,168
G41003303606001,41,33,360600,1,41,84,267,162
G41003303606002,41,33,360600,2,0,223,386,324
G41003303606003,41,33,360600,3,27,111,141,140
G41003303606004,41,33,360600,4,11,148,58,182
G41003303606005,41,33,360600,5,37,211,89,109
G41003303607011,41,33,360701,1,28,320,361,212
G41003303607012,41,33,360701,2,71,118,174,72
G41003303607013,41,33,360701,3,39,136,132,78
G41003303607021,41,33,360702,1,59,299,498,610
G41003303607022,41,33,360702,2,0,142,123,85
G41003303607023,41,33,360702,3,104,197,350,237
G41003303608001,41,33,360800,1,5,119,286,217
G41003303608002,41,33,360800,2,26,84,210,165
G41003303608003,41,33,360800,3,0,131,498,435
G41003303609001,41,33,360900,1,0,176,346,266
G41003303609002,41,33,360900,2,0,49,117,97
G41003303610001,41,33,361000,1,0,92,118,158
G41003303610002,41,33,361000,2,14,79,180,227
G41003303610003,41,33,361000,3,0,46,287,203
G41003303610004,41,33,361000,4,0,77,299,128
G41003303611001,41,33,361100,1,12,119,179,636
G41003303611002,41,33,361100,2,69,285,319,255
G41003303611003,41,33,361100,3,0,274,304,406
G41003303611004,41,33,361100,4,18,287,249,299
G41003303612001,41,33,361200,1,64,183,387,248
G41003303612002,41,33,361200,2,0,134,170,371
G41003303612003,41,33,361200,3,57,262,214,236
G41003303612004,41,33,361200,4,0,144,186,169
G41003303613001,41,33,361300,1,0,155,322,393
G41003303613002,41,33,361300,2,0,233,498,149
G41003303613003,41,33,361300,3,40,0,285,146
G41003303613004,41,33,361300,4,16,115,306,321
G41003303614001,41,33,361400,1,11,48,282,154
G41003303614002,41,33,361400,2,11,131,219,281
G41003303615001,41,33,361500,1,0,121,486,381
G41003303616001,41,33,361600,1,8,92,158,187
G41003303616002,41,33,361600,2,23,187,255,114
G41003303616003,41,33,361600,3,0,98,235,229
G41003303616004,41,33,361600,4,13,174,245,184
G41003303616005,41,33,361600,5,0,43,176,83
G41003303616006,41,33,361600,6,0,162,161,137
G41003303616007,41,33,361600,7,0,69,157,73
G41003509701001,41,35,970100,1,0,0,215,161
G41003509701002,41,35,970100,2,10,165,302,300
G41003509701003,41,35,970100,3,0,104,101,92
G41003509702001,41,35,970200,1,0,68,138,124
G41003509702002,41,35,970200,2,0,15,244,170
G41003509702003,41,35,970200,3,0,143,286,328
G41003509702004,41,35,970200,4,17,19,288,94
G41003509703001,41,35,970300,1,25,50,189,156
G41003509703002,41,35,970300,2,0,33,169,35
G41003509703003,41,35,970300,3,0,41,203,195
G41003509703004,41,35,970300,4,0,39,100,121
G41003509704001,41,35,970400,1,10,170,164,217
G41003509705001,41,35,970500,1,13,59,185,138
G41003509705002,41,35,970500,2,0,29,137,99
G41003509706001,41,35,970600,1,12,180,183,109
G41003509707001,41,35,970700,1,16,68,101,95
G41003509707002,41,35,970700,2,37,164,220,120
G41003509708001,41,35,970800,1,47,260,221,176
G41003509708002,41,35,970800,2,0,40,126,132
G41003509709001,41,35,970900,1,0,324,425,200
G41003509709002,41,35,970900,2,0,105,199,182
G41003509709003,41,35,970900,3,0,143,168,43
G41003509710001,41,35,971000,1,0,98,168,18
G41003509710002,41,35,971000,2,18,153,287,264
G41003509711001,41,35,971100,1,24,13,24,152
G41003509711002,41,35,971100,2,166,351,323,317
G41003509711003,41,35,971100,3,0,193,232,71
G41003509711004,41,35,971100,4,0,15,118,69
G41003509712001,41,35,971200,1,0,156,201,98
G41003509712002,41,35,971200,2,0,174,120,40
G41003509712003,41,35,971200,3,8,31,149,71
G41003509713001,41,35,971300,1,0,42,126,63
G41003509713002,41,35,971300,2,0,60,98,131
G41003509713003,41,35,971300,3,0,162,123,109
G41003509713004,41,35,971300,4,0,65,106,74
G41003509713005,41,35,971300,5,128,191,333,178
G41003509713006,41,35,971300,6,0,84,198,98
G41003509714001,41,35,971400,1,0,27,171,85
G41003509714002,41,35,971400,2,34,346,84,129
G41003509714003,41,35,971400,3,0,145,91,48
G41003509714004,41,35,971400,4,0,146,124,144
G41003509714005,41,35,971400,5,0,88,232,130
G41003509715001,41,35,971500,1,0,135,83,37
G41003509715002,41,35,971500,2,0,137,112,140
G41003509715003,41,35,971500,3,33,125,117,59
G41003509715004,41,35,971500,4,0,68,68,136
G41003509715005,41,35,971500,5,17,155,181,148
G41003509716001,41,35,971600,1,55,78,153,26
G41003509716002,41,35,971600,2,53,80,115,99
G41003509716003,41,35,971600,3,136,116,143,68
G41003509716004,41,35,971600,4,20,146,74,48
G41003509717001,41,35,971700,1,121,134,150,38
G41003509717002,41,35,971700,2,29,120,155,107
G41003509717003,41,35,971700,3,35,121,95,40
G41003509717004,41,35,971700,4,9,77,91,48
G41003509718001,41,35,971800,1,31,164,118,71
G41003509718002,41,35,971800,2,70,102,52,54
G41003509718003,41,35,971800,3,33,142,173,61
G41003509719001,41,35,971900,1,17,87,154,21
G41003509719002,41,35,971900,2,55,148,120,76
G41003509719003,41,35,971900,3,0,35,107,68
G41003509719004,41,35,971900,4,37,185,103,9
G41003509719005,41,35,971900,5,26,128,32,37
G41003509720001,41,35,972000,1,36,117,113,70
G41003509720002,41,35,972000,2,24,108,211,136
G41003509720003,41,35,972000,3,11,124,228,209
G41003509720004,41,35,972000,4,15,79,126,152
G41003709601001,41,37,960100,1,49,145,414,208
G41003709601002,41,37,960100,2,19,84,253,81
G41003709602001,41,37,960200,1,0,47,221,121
G41003709602002,41,37,960200,2,0,44,151,94
G41003709602003,41,37,960200,3,61,133,153,68
G41003709602004,41,37,960200,4,5,102,141,85
G41003709602005,41,37,960200,5,8,110,113,100
G41003709602006,41,37,960200,6,9,47,105,196
G41003709602007,41,37,960200,7,0,53,142,4
G41003900001001,41,39,100,1,0,49,189,133
G41003900001002,41,39,100,2,0,40,193,227
G41003900001003,41,39,100,3,0,75,299,175
G41003900001004,41,39,100,4,0,169,143,104
G41003900001005,41,39,100,5,46,55,127,107
G41003900002001,41,39,200,1,0,55,244,291
G41003900002002,41,39,200,2,4,146,236,93
G41003900002003,41,39,200,3,0,25,212,98
G41003900002004,41,39,200,4,28,72,321,181
G41003900003001,41,39,300,1,13,33,208,159
G41003900003002,41,39,300,2,12,115,230,123
G41003900004021,41,39,402,1,0,121,383,50
G41003900004022,41,39,402,2,0,59,87,93
G41003900004023,41,39,402,3,27,101,299,215
G41003900004031,41,39,403,1,0,20,99,86
G41003900004032,41,39,403,2,31,286,213,116
G41003900004033,41,39,403,3,34,183,245,173
G41003900004034,41,39,403,4,18,154,137,85
G41003900004041,41,39,404,1,0,93,125,75
G41003900004042,41,39,404,2,0,39,192,147
G41003900004043,41,39,404,3,33,196,212,216
G41003900005001,41,39,500,1,0,39,119,117
G41003900005002,41,39,500,2,3,19,131,62
G41003900005003,41,39,500,3,3,80,171,109
G41003900007021,41,39,702,1,12,114,292,175
G41003900007022,41,39,702,2,0,73,219,263
G41003900007051,41,39,705,1,62,54,214,151
G41003900007052,41,39,705,2,0,74,327,597
G41003900007053,41,39,705,3,12,64,288,56
G41003900007061,41,39,706,1,0,82,281,222
G41003900007062,41,39,706,2,46,146,154,300
G41003900007071,41,39,707,1,0,50,243,571
G41003900007072,41,39,707,2,0,53,163,257
G41003900007073,41,39,707,3,0,197,206,380
G41003900007081,41,39,708,1,0,57,236,234
G41003900007082,41,39,708,2,19,38,189,234
G41003900008001,41,39,800,1,0,43,212,42
G41003900008002,41,39,800,2,8,69,165,127
G41003900009021,41,39,902,1,0,22,258,69
G41003900009022,41,39,902,2,0,61,242,89
G41003900009023,41,39,902,3,0,157,252,177
G41003900009024,41,39,902,4,14,29,301,145
G41003900009031,41,39,903,1,0,49,184,81
G41003900009032,41,39,903,2,8,305,137,145
G41003900009033,41,39,903,3,21,229,211,102
G41003900009034,41,39,903,4,0,66,212,147
G41003900009041,41,39,904,1,0,127,124,96
G41003900009042,41,39,904,2,11,188,313,198
G41003900010011,41,39,1001,1,4,77,326,114
G41003900010012,41,39,1001,2,0,34,229,162
G41003900010021,41,39,1002,1,10,163,338,175
G41003900010022,41,39,1002,2,95,60,270,104
G41003900010023,41,39,1002,3,11,93,272,87
G41003900011011,41,39,1101,1,18,90,322,149
G41003900011012,41,39,1101,2,12,184,133,93
G41003900011013,41,39,1101,3,27,455,415,223
G41003900011021,41,39,1102,1,0,54,153,58
G41003900011022,41,39,1102,2,35,288,205,96
G41003900011023,41,39,1102,3,0,153,181,157
G41003900012011,41,39,1201,1,4,205,412,211
G41003900012012,41,39,1201,2,0,106,126,128
G41003900012013,41,39,1201,3,47,124,128,151
G41003900012021,41,39,1202,1,0,109,324,225
G41003900012022,41,39,1202,2,0,154,285,166
G41003900012023,41,39,1202,3,0,97,173,91
G41003900013011,41,39,1301,1,0,58,196,87
G41003900013012,41,39,1301,2,55,158,195,338
G41003900013013,41,39,1301,3,0,32,144,101
G41003900013021,41,39,1302,1,39,114,284,223
G41003900013022,41,39,1302,2,11,243,236,152
G41003900013023,41,39,1302,3,50,184,224,161
G41003900014001,41,39,1400,1,20,149,270,191
G41003900014002,41,39,1400,2,4,59,136,138
G41003900015001,41,39,1500,1,0,123,165,148
G41003900015002,41,39,1500,2,0,137,181,187
G41003900015003,41,39,1500,3,0,9,187,181
G41003900015004,41,39,1500,4,0,101,291,265
G41003900016001,41,39,1600,1,0,30,116,102
G41003900016002,41,39,1600,2,0,108,187,91
G41003900016003,41,39,1600,3,0,98,241,104
G41003900016004,41,39,1600,4,0,111,197,74
G41003900016005,41,39,1600,5,0,66,237,93
G41003900017001,41,39,1700,1,0,164,450,183
G41003900017002,41,39,1700,2,15,75,0,116
G41003900017003,41,39,1700,3,0,89,187,230
G41003900017004,41,39,1700,4,23,172,362,172
G41003900018011,41,39,1801,1,53,288,339,72
G41003900018012,41,39,1801,2,0,241,230,124
G41003900018013,41,39,1801,3,10,293,174,73
G41003900018031,41,39,1803,1,0,222,224,126
G41003900018032,41,39,1803,2,38,185,266,61
G41003900018033,41,39,1803,3,18,169,200,63
G41003900018041,41,39,1804,1,25,90,171,80
G41003900018042,41,39,1804,2,61,257,423,221
G41003900019021,41,39,1902,1,86,373,234,21
G41003900019022,41,39,1902,2,0,108,235,31
G41003900019023,41,39,1902,3,102,484,200,177
G41003900019024,41,39,1902,4,0,291,200,51
G41003900019031,41,39,1903,1,47,317,289,102
G41003900019032,41,39,1903,2,26,96,118,28
G41003900019041,41,39,1904,1,24,182,271,112
G41003900019042,41,39,1904,2,160,244,345,125
G41003900019043,41,39,1904,3,37,43,151,346
G41003900020011,41,39,2001,1,65,178,174,311
G41003900020012,41,39,2001,2,20,180,285,155
G41003900020021,41,39,2002,1,45,302,370,338
G41003900020022,41,39,2002,2,78,289,372,182
G41003900021011,41,39,2101,1,32,99,135,165
G41003900021012,41,39,2101,2,35,243,185,187
G41003900021021,41,39,2102,1,175,347,359,229
G41003900021022,41,39,2102,2,19,402,166,107
G41003900021023,41,39,2102,3,86,329,578,38
G41003900022011,41,39,2201,1,0,172,216,202
G41003900022012,41,39,2201,2,44,146,369,449
G41003900022021,41,39,2202,1,39,245,400,309
G41003900022022,41,39,2202,2,55,97,195,84
G41003900022023,41,39,2202,3,0,425,375,263
G41003900023011,41,39,2301,1,88,400,347,337
G41003900023012,41,39,2301,2,0,147,134,99
G41003900023021,41,39,2302,1,23,144,391,162
G41003900023022,41,39,2302,2,0,238,185,113
G41003900023023,41,39,2302,3,0,223,135,37
G41003900024011,41,39,2401,1,0,72,129,83
G41003900024012,41,39,2401,2,0,120,353,170
G41003900024013,41,39,2401,3,34,192,222,155
G41003900024031,41,39,2403,1,0,260,423,223
G41003900024032,41,39,2403,2,28,121,91,100
G41003900024033,41,39,2403,3,27,133,120,156
G41003900024041,41,39,2404,1,21,259,296,302
G41003900024042,41,39,2404,2,33,262,270,237
G41003900025011,41,39,2501,1,0,121,230,79
G41003900025012,41,39,2501,2,48,233,279,94
G41003900025013,41,39,2501,3,86,266,212,107
G41003900025031,41,39,2503,1,51,499,511,422
G41003900025032,41,39,2503,2,0,153,215,236
G41003900025033,41,39,2503,3,15,353,134,70
G41003900025034,41,39,2503,4,0,52,58,122
G41003900025041,41,39,2504,1,0,79,33,0
G41003900025042,41,39,2504,2,89,392,247,187
G41003900026001,41,39,2600,1,136,469,362,171
G41003900026002,41,39,2600,2,0,180,185,183
G41003900026003,41,39,2600,3,0,211,310,196
G41003900027001,41,39,2700,1,78,261,383,215
G41003900027002,41,39,2700,2,19,166,275,120
G41003900028001,41,39,2800,1,64,213,193,56
G41003900028002,41,39,2800,2,41,267,145,154
G41003900028003,41,39,2800,3,9,130,308,148
G41003900029021,41,39,2902,1,42,312,251,487
G41003900029022,41,39,2902,2,84,226,259,99
G41003900029031,41,39,2903,1,0,204,136,175
G41003900029032,41,39,2903,2,0,188,288,112
G41003900029041,41,39,2904,1,11,172,51,172
G41003900029042,41,39,2904,2,0,278,337,166
G41003900029043,41,39,2904,3,72,376,126,106
G41003900030001,41,39,3000,1,0,81,156,132
G41003900030002,41,39,3000,2,27,321,283,286
G41003900030003,41,39,3000,3,0,148,359,166
G41003900031011,41,39,3101,1,104,277,273,216
G41003900031012,41,39,3101,2,31,134,204,137
G41003900031013,41,39,3101,3,15,306,363,455
G41003900031021,41,39,3102,1,0,110,187,142
G41003900031022,41,39,3102,2,29,204,199,112
G41003900031023,41,39,3102,3,701,120,93,84
G41003900031024,41,39,3102,4,461,293,148,130
G41003900032011,41,39,3201,1,33,103,163,68
G41003900032012,41,39,3201,2,35,329,335,163
G41003900032021,41,39,3202,1,55,221,207,97
G41003900032022,41,39,3202,2,39,78,265,83
G41003900032023,41,39,3202,3,120,238,207,74
G41003900033011,41,39,3301,1,134,264,155,95
G41003900033012,41,39,3301,2,0,99,166,67
G41003900033013,41,39,3301,3,26,136,171,29
G41003900033021,41,39,3302,1,32,167,123,43
G41003900033022,41,39,3302,2,50,87,250,76
G41003900033023,41,39,3302,3,77,205,227,119
G41003900034001,41,39,3400,1,80,174,125,124
G41003900034002,41,39,3400,2,24,190,131,49
G41003900034003,41,39,3400,3,27,222,245,87
G41003900034004,41,39,3400,4,0,197,162,46
G41003900035001,41,39,3500,1,19,11,151,104
G41003900035002,41,39,3500,2,0,285,215,63
G41003900035003,41,39,3500,3,37,74,202,37
G41003900035004,41,39,3500,4,14,113,184,117
G41003900036001,41,39,3600,1,38,68,233,279
G41003900036002,41,39,3600,2,0,46,205,120
G41003900036003,41,39,3600,3,86,202,240,67
G41003900037001,41,39,3700,1,213,144,94,10
G41003900037002,41,39,3700,2,0,0,0,0
G41003900038001,41,39,3800,1,287,65,38,10
G41003900038002,41,39,3800,2,178,0,37,8
G41003900038003,41,39,3800,3,382,70,47,9
G41003900038004,41,39,3800,4,622,229,100,0
G41003900038005,41,39,3800,5,665,12,0,4
G41003900039001,41,39,3900,1,27,207,137,99
G41003900039002,41,39,3900,2,158,152,74,249
G41003900039003,41,39,3900,3,100,143,129,62
G41003900040001,41,39,4000,1,8,128,217,216
G41003900040002,41,39,4000,2,0,117,112,19
G41003900040003,41,39,4000,3,5,288,189,39
G41003900041001,41,39,4100,1,37,120,167,68
G41003900041002,41,39,4100,2,62,200,118,131
G41003900041003,41,39,4100,3,0,50,231,96
G41003900041004,41,39,4100,4,0,57,201,50
G41003900042001,41,39,4200,1,96,204,172,41
G41003900042002,41,39,4200,2,40,137,300,40
G41003900042003,41,39,4200,3,40,280,301,21
G41003900043001,41,39,4300,1,29,162,294,469
G41003900043002,41,39,4300,2,53,232,164,83
G41003900043003,41,39,4300,3,0,342,274,29
G41003900043004,41,39,4300,4,77,215,219,153
G41003900044011,41,39,4401,1,142,366,300,183
G41003900044012,41,39,4401,2,71,242,232,109
G41003900044013,41,39,4401,3,0,80,92,54
G41003900044014,41,39,4401,4,0,200,167,194
G41003900044031,41,39,4403,1,81,288,108,72
G41003900044032,41,39,4403,2,216,198,142,64
G41003900044033,41,39,4403,3,26,125,220,0
G41003900044034,41,39,4403,4,26,411,123,67
G41003900044041,41,39,4404,1,0,80,192,27
G41003900044042,41,39,4404,2,0,173,176,55
